gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-6e230a14_18cf056341d_235,2013165,165.0,2013.0,1,2013-03-11,,1,6570.0,,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.34473862988953,46.498360516177335
view_incidenti.fid-6e230a14_18cf056341d_236,2014909,909.0,2014.0,1,2014-09-28,,7,2640.0,7080.0,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.338727367222434,46.50660390008926
view_incidenti.fid-6e230a14_18cf056341d_237,2015506,506.0,2015.0,1,2015-06-02,,2,7860.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.344573532540506,46.49191564425632
view_incidenti.fid-6e230a14_18cf056341d_238,2015669,669.0,2015.0,1,2015-07-18,,6,8490.0,,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0.0,0.0,0.0,0.0,0.0,11.3432111093861,46.5003462945116
view_incidenti.fid-6e230a14_18cf056341d_239,201417,17.0,2014.0,1,2014-01-08,,3,2100.0,,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.33926668124498,46.49639592114478
view_incidenti.fid-6e230a14_18cf056341d_23a,2013129,129.0,2013.0,2,2013-02-26,,2,1380.0,,STRADA URBANA,INVESTIMENTO DI PEDONE,0.0,0.0,0.0,0.0,0.0,11.349381743752284,46.500535691447304
view_incidenti.fid-6e230a14_18cf056341d_23b,20131009,1009.0,2013.0,2,2013-11-02,,6,3720.0,8490.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.343277536527953,46.50104588780408
view_incidenti.fid-6e230a14_18cf056341d_23c,20131068,1068.0,2013.0,2,2013-11-20,,3,8400.0,,COMUNALE EXTRAURBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.351810710063614,46.490967866937446
view_incidenti.fid-6e230a14_18cf056341d_23d,2015559,559.0,2015.0,1,2015-06-15,,1,2470.0,,STATALE,- URTO CONTRO OSTACOLO FISSO -,0.0,0.0,0.0,0.0,0.0,11.33423412547233,46.46838599919016
view_incidenti.fid-6e230a14_18cf056341d_23e,201425,25.0,2014.0,2,2014-01-10,,5,2470.0,,STATALE,URTO CON OSTACOLO ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.337382364251129,46.467691442896424
view_incidenti.fid-6e230a14_18cf056341d_23f,20141221,1221.0,2014.0,1,2014-12-30,,2,8400.0,,PROVINCIALE,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.349670945453497,46.4899572264557
view_incidenti.fid-6e230a14_18cf056341d_240,2015251,251.0,2015.0,2,2015-03-30,,1,2220.0,3930.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.341146704600291,46.50321443144153
view_incidenti.fid-6e230a14_18cf056341d_241,2015618,618.0,2015.0,1,2015-07-02,,4,1440.0,1350.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.34934371137126,46.482304853487015
view_incidenti.fid-6e230a14_18cf056341d_242,2014456,456.0,2014.0,2,2014-05-23,,5,7080.0,2220.0,STRADA URBANA,INFORTUNIO PER FRENATA IMPROVVISA,0.0,0.0,0.0,0.0,0.0,11.341762045862813,46.503629450663055
view_incidenti.fid-6e230a14_18cf056341d_243,2014601,601.0,2014.0,2,2014-06-26,,4,8130.0,2700.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0.0,0.0,0.0,0.0,0.0,11.343243759752834,46.49374831033568
view_incidenti.fid-6e230a14_18cf056341d_244,2014169,169.0,2014.0,1,2014-02-25,,2,4830.0,4820.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.331214799607174,46.48808646988397
view_incidenti.fid-6e230a14_18cf056341d_245,2014606,606.0,2014.0,2,2014-06-30,,1,1410.0,1865.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.305367407682386,46.49052005169475
view_incidenti.fid-6e230a14_18cf056341d_246,2014104,104.0,2014.0,1,2014-02-06,,4,2430.0,,STRADA URBANA,,0.0,0.0,0.0,0.0,0.0,11.32371052707318,46.494673386437924
view_incidenti.fid-6e230a14_18cf056341d_247,2015427,427.0,2015.0,2,2015-05-12,,2,3930.0,,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.341316393617316,46.503357827181745
view_incidenti.fid-6e230a14_18cf056341d_248,2015325,325.0,2015.0,1,2015-04-18,,6,5730.0,,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.314557402734788,46.49353145532804
view_incidenti.fid-6e230a14_18cf056341d_249,2015249,249.0,2015.0,1,2015-03-28,,6,5730.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.314965969301927,46.49278768773354
view_incidenti.fid-6e230a14_18cf056341d_24a,2015596,596.0,2015.0,1,2015-06-25,,4,8520.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.326938915391654,46.50303179404436
view_incidenti.fid-6e230a14_18cf056341d_24b,2015671,671.0,2015.0,1,2015-07-21,,2,4565.0,2150.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.331816866074279,46.46707018040854
view_incidenti.fid-6e230a14_18cf056341d_24c,2013953,953.0,2013.0,1,2013-10-17,,4,7860.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.344581073083317,46.491989074706076
view_incidenti.fid-6e230a14_18cf056341d_24d,201528,28.0,2015.0,1,2015-01-12,,1,2470.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.330620263647361,46.46804102078064
view_incidenti.fid-6e230a14_18cf056341d_24e,2013616,616.0,2013.0,1,2013-07-11,,4,1710.0,3370.0,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.346670052717533,46.48852453198358
view_incidenti.fid-6e230a14_18cf056341d_24f,2015603,603.0,2015.0,1,2015-06-28,,7,4260.0,,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0.0,0.0,0.0,0.0,0.0,11.31831948121738,46.48979057122895
view_incidenti.fid-6e230a14_18cf056341d_250,2015701,701.0,2015.0,2,2015-07-28,,2,6240.0,2430.0,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.336159493346956,46.49523606531443
view_incidenti.fid-6e230a14_18cf056341d_251,2015764,764.0,2015.0,2,2015-08-18,,2,6150.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.348617844066611,46.49778876236918
view_incidenti.fid-6e230a14_18cf056341d_252,2015119,119.0,2015.0,1,2015-02-16,,1,4770.0,,STRADA URBANA,URTO IN RETROMARCIA,0.0,0.0,0.0,0.0,0.0,11.331403862138705,46.482868255320234
view_incidenti.fid-6e230a14_18cf056341d_253,2014211,211.0,2014.0,1,2014-03-11,,2,2880.0,,STRADA URBANA,FUORIUSCITA (SBANDAMENTO),0.0,0.0,0.0,0.0,0.0,11.342570040898384,46.48762677355086
view_incidenti.fid-6e230a14_18cf056341d_254,2014457,457.0,2014.0,1,2014-05-23,,5,4770.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.332020177195004,46.483946669602695
view_incidenti.fid-6e230a14_18cf056341d_255,20141206,1206.0,2014.0,1,2014-12-23,,2,2880.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.337609513816973,46.48632304136414
view_incidenti.fid-6e230a14_18cf056341d_256,2013905,905.0,2013.0,1,2013-10-04,,5,3480.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.312480016951827,46.47381541163257
view_incidenti.fid-6e230a14_18cf056341d_257,2015546,546.0,2015.0,2,2015-06-11,,4,6150.0,7500.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.348068775676916,46.4999407219919
view_incidenti.fid-6e230a14_18cf056341d_258,2014863,863.0,2014.0,1,2014-09-16,,2,8490.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.34326630949618,46.5006946893801
view_incidenti.fid-6e230a14_18cf056341d_259,2014512,512.0,2014.0,2,2014-06-05,,4,5730.0,,STRADA URBANA,SCONTRO FRONTALE,0.0,0.0,0.0,0.0,0.0,11.318461132905494,46.48648652842677
view_incidenti.fid-6e230a14_18cf056341d_25a,20141032,1032.0,2014.0,2,2014-10-28,,2,5610.0,,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.35618787044599,46.49836573856549
view_incidenti.fid-6e230a14_18cf056341d_25b,2015208,208.0,2015.0,2,2015-03-17,,2,7650.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.338049174109377,46.490608697873675
view_incidenti.fid-6e230a14_18cf056341d_25c,2015247,247.0,2015.0,2,2015-03-27,,5,4200.0,2642.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.338690079417447,46.498328672303316
view_incidenti.fid-6e230a14_18cf056341d_25d,2015394,394.0,2015.0,1,2015-05-02,,6,8490.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.343136833041676,46.50033392846832
view_incidenti.fid-6e230a14_18cf056341d_25e,2014268,268.0,2014.0,1,2014-03-26,,3,2430.0,7560.0,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.338148197099299,46.495101247517844
view_incidenti.fid-6e230a14_18cf056341d_25f,20141159,1159.0,2014.0,1,2014-12-05,,5,6090.0,7860.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.342412518349521,46.49012839578217
view_incidenti.fid-6e230a14_18cf056341d_260,201555,55.0,2015.0,1,2015-01-20,,2,2375.0,6510.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.311683453957523,46.50112295241326
view_incidenti.fid-6e230a14_18cf056341d_261,2014807,807.0,2014.0,2,2014-08-30,,6,1710.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.342318973061127,46.48250839439961
view_incidenti.fid-6e230a14_18cf056341d_262,20141129,1129.0,2014.0,2,2014-11-26,,3,2430.0,4830.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.332633916598777,46.49514774298386
view_incidenti.fid-6e230a14_18cf056341d_263,201459,59.0,2014.0,1,2014-01-20,,1,6090.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.341671428164103,46.49132698827323
view_incidenti.fid-6e230a14_18cf056341d_264,2015383,383.0,2015.0,1,2015-04-30,,4,4830.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.332727677145288,46.49386206980713
view_incidenti.fid-6e230a14_18cf056341d_265,2014304,304.0,2014.0,1,2014-04-05,,6,2250.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.368244503002993,46.495887661204975
view_incidenti.fid-6e230a14_18cf056341d_266,2013932,932.0,2013.0,1,2013-10-11,,5,4830.0,,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.33249527134866,46.491914226025116
view_incidenti.fid-6e230a14_18cf056341d_267,201369,69.0,2013.0,1,2013-02-01,,5,5730.0,,STRADA URBANA,URTO CON VEICOLO IN SOSTA,0.0,0.0,0.0,0.0,0.0,11.318426313636555,46.48726065719785
view_incidenti.fid-6e230a14_18cf056341d_268,201430,30.0,2014.0,1,2014-01-10,,5,6060.0,6090.0,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.342686530390248,46.48915447153712
view_incidenti.fid-6e230a14_18cf056341d_269,20131184,1184.0,2013.0,3,2013-12-18,,3,2040.0,6090.0,STRADA URBANA,INVESTIMENTO DI PEDONE,0.0,0.0,0.0,0.0,0.0,11.341241888059281,46.49214184326018
view_incidenti.fid-6e230a14_18cf056341d_26a,2015321,321.0,2015.0,2,2015-04-17,,5,6150.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.347953090367824,46.500002224095546
view_incidenti.fid-6e230a14_18cf056341d_26b,2014870,870.0,2014.0,2,2014-09-18,,4,2880.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.334490683447104,46.48567943298157
view_incidenti.fid-6e230a14_18cf056341d_26c,2014183,183.0,2014.0,1,2014-02-27,,4,3370.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.368365456800412,46.49180097984383
view_incidenti.fid-6e230a14_18cf056341d_26d,201472,72.0,2014.0,1,2014-01-24,,5,6570.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.343417271877021,46.495211180459975
view_incidenti.fid-6e230a14_18cf056341d_26e,2013266,266.0,2013.0,2,2013-04-13,,6,5640.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.371574065150147,46.498747486016455
view_incidenti.fid-6e230a14_18cf056341d_26f,2014821,821.0,2014.0,2,2014-09-03,,3,6900.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.349085447021887,46.48680082268783
view_incidenti.fid-6e230a14_18cf056341d_270,2014260,260.0,2014.0,1,2014-03-24,,1,8400.0,,STATALE,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.35262072366749,46.49131314775758
view_incidenti.fid-6e230a14_18cf056341d_271,20141152,1152.0,2014.0,1,2014-12-02,,2,1150.0,3370.0,COMUNALE EXTRAURBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.369103873191408,46.491943509848525
view_incidenti.fid-6e230a14_18cf056341d_272,2015761,761.0,2015.0,1,2015-08-17,,1,2880.0,4820.0,STRADA URBANA,- URTO CONTRO OSTACOLO ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.332665250035388,46.48518876528857
view_incidenti.fid-6e230a14_18cf056341d_273,2015487,487.0,2015.0,1,2015-05-27,,3,2040.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.33775818592051,46.491577615972034
view_incidenti.fid-6e230a14_18cf056341d_274,2015543,543.0,2015.0,1,2015-06-10,,3,3480.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.312755155303202,46.47408678158145
view_incidenti.fid-6e230a14_18cf056341d_275,2014982,982.0,2014.0,2,2014-10-14,,2,2880.0,,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.342534894750038,46.487931271678626
view_incidenti.fid-6e230a14_18cf056341d_276,20131138,1138.0,2013.0,1,2013-12-08,,7,3480.0,,STRADA URBANA,FUORIUSCITA (SBANDAMENTO),0.0,0.0,0.0,0.0,0.0,11.312554019451877,46.47333186680912
view_incidenti.fid-6e230a14_18cf056341d_277,2014794,794.0,2014.0,2,2014-08-27,,3,2880.0,,STRADA URBANA,INVESTIMENTO DI PEDONE,0.0,0.0,0.0,0.0,0.0,11.33793091640324,46.48662014648601
view_incidenti.fid-6e230a14_18cf056341d_278,2013646,646.0,2013.0,1,2013-07-20,,6,7200.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.330913273318147,46.482512661579705
view_incidenti.fid-6e230a14_18cf056341d_279,2014186,186.0,2014.0,2,2014-02-28,,5,2880.0,6090.0,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.342814285836385,46.487929977833666
view_incidenti.fid-6e230a14_18cf056341d_27a,2014354,354.0,2014.0,1,2014-04-22,,2,2880.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.341931812834781,46.48713953155697
view_incidenti.fid-6e230a14_18cf056341d_27b,2013667,667.0,2013.0,1,2013-07-26,,5,3480.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.312541724422179,46.47332669063338
view_incidenti.fid-6e230a14_18cf056341d_27c,20141207,1207.0,2014.0,1,2014-12-23,,2,7200.0,5760.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.328438772943448,46.48222773724137
view_incidenti.fid-6e230a14_18cf056341d_27d,2014541,541.0,2014.0,2,2014-06-11,,3,3720.0,,STRADA URBANA,INVESTIMENTO DI PEDONE,0.0,0.0,0.0,0.0,0.0,11.342070737776858,46.50136425683851
view_incidenti.fid-6e230a14_18cf056341d_27e,2013770,770.0,2013.0,1,2013-09-02,,1,8490.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.345647982008195,46.50034492948833
view_incidenti.fid-6e230a14_18cf056341d_27f,2015253,253.0,2015.0,2,2015-03-31,,2,3840.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.367487488916394,46.49467156018643
view_incidenti.fid-6e230a14_18cf056341d_280,2015514,514.0,2015.0,2,2015-06-03,,3,2700.0,4590.0,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.342972327924524,46.49307915243079
view_incidenti.fid-6e230a14_18cf056341d_281,2015658,658.0,2015.0,2,2015-07-15,,3,4500.0,5280.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.356898687997523,46.49967404253818
view_incidenti.fid-6e230a14_18cf056341d_282,2013536,536.0,2013.0,2,2013-06-17,,1,5040.0,7320.0,STRADA URBANA,INFORTUNIO PER FRENATA IMPROVVISA,0.0,0.0,0.0,0.0,0.0,11.356193297086309,46.49727875606974
view_incidenti.fid-6e230a14_18cf056341d_283,2014625,625.0,2014.0,1,2014-07-05,,6,8160.0,7950.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.341474298903192,46.493103831624055
view_incidenti.fid-6e230a14_18cf056341d_284,2015329,329.0,2015.0,1,2015-04-20,,1,210.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.355118713677957,46.496428046588726
view_incidenti.fid-6e230a14_18cf056341d_285,2015217,217.0,2015.0,2,2015-03-20,,5,3930.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.340989270084163,46.50300366978938
view_incidenti.fid-6e230a14_18cf056341d_286,2015595,595.0,2015.0,2,2015-06-25,,4,5670.0,,STRADA URBANA,- CADUTA ACCIDENTALE -,0.0,0.0,0.0,0.0,0.0,11.359006201242677,46.4971369862511
view_incidenti.fid-6e230a14_18cf056341d_287,2015342,342.0,2015.0,2,2015-04-19,,7,3490.0,,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.333113417466844,46.48783209383075
view_incidenti.fid-6e230a14_18cf056341d_288,2015195,195.0,2015.0,1,2015-03-14,,6,1380.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.34929313140696,46.499560984477704
view_incidenti.fid-6e230a14_18cf056341d_289,2015570,570.0,2015.0,1,2015-06-17,,3,8160.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.341857193560335,46.49447630782666
view_incidenti.fid-6e230a14_18cf056341d_28a,2015683,683.0,2015.0,1,2015-07-23,,4,8280.0,,STRADA URBANA,- SCONTRO FRONTALE -,0.0,0.0,0.0,0.0,0.0,11.349650883754185,46.49897209140354
view_incidenti.fid-6e230a14_18cf056341d_28b,2013634,634.0,2013.0,1,2013-07-16,,2,210.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.355100901079242,46.496535437999114
view_incidenti.fid-6e230a14_18cf056341d_28c,2013163,163.0,2013.0,2,2013-03-11,,1,6090.0,,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.344104296287819,46.485887646797174
view_incidenti.fid-6e230a14_18cf056341d_28d,20131114,1114.0,2013.0,2,2013-12-03,,2,8490.0,,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.345283609345577,46.50005455013163
view_incidenti.fid-6e230a14_18cf056341d_28e,2013766,766.0,2013.0,1,2013-08-31,,6,3720.0,,STRADA URBANA,APERTURA PORTIERA,0.0,0.0,0.0,0.0,0.0,11.343056443742906,46.501038479557224
view_incidenti.fid-6e230a14_18cf056341d_28f,2014846,846.0,2014.0,1,2014-09-12,,5,3720.0,,STRADA URBANA,APERTURA PORTIERA,0.0,0.0,0.0,0.0,0.0,11.336299672460283,46.50223435302194
view_incidenti.fid-6e230a14_18cf056341d_290,2013376,376.0,2013.0,2,2013-05-13,,1,2700.0,,STRADA URBANA,URTO CON OSTACOLO ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.342854444939379,46.49303222795452
view_incidenti.fid-6e230a14_18cf056341d_291,2014209,209.0,2014.0,1,2014-03-11,,2,4680.0,,STRADA URBANA,URTO CON OSTACOLO ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.34228503725567,46.49751173123189
view_incidenti.fid-6e230a14_18cf056341d_292,2013833,833.0,2013.0,1,2013-09-18,,3,810.0,,STRADA URBANA,INVESTIMENTO DI PEDONE,0.0,0.0,0.0,0.0,0.0,11.356883373123575,46.50108012075527
view_incidenti.fid-6e230a14_18cf056341d_293,2013510,510.0,2013.0,2,2013-06-13,,4,8490.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.344341675215253,46.50021200796245
view_incidenti.fid-6e230a14_18cf056341d_294,201348,48.0,2013.0,1,2013-01-23,,3,5040.0,,STRADA URBANA,SCONTRO FRONTALE,0.0,0.0,0.0,0.0,0.0,11.35577874919179,46.49669942099148
view_incidenti.fid-6e230a14_18cf056341d_295,2013692,692.0,2013.0,2,2013-08-02,,5,8010.0,,STRADA URBANA,SCONTRO FRONTALE,0.0,0.0,0.0,0.0,0.0,11.350908612889697,46.50153460986904
view_incidenti.fid-6e230a14_18cf056341d_296,2015215,215.0,2015.0,1,2015-03-19,,4,4050.0,,STRADA URBANA,- URTO CONTRO OSTACOLO FISSO -,0.0,0.0,0.0,0.0,0.0,11.33667866208738,46.49020672061551
view_incidenti.fid-6e230a14_18cf056341d_297,2013769,769.0,2013.0,2,2013-09-02,,1,8490.0,,STRADA URBANA,INVESTIMENTO DI PEDONE,0.0,0.0,0.0,0.0,0.0,11.343154497498476,46.50041644818395
view_incidenti.fid-6e230a14_18cf056341d_298,2013117,117.0,2013.0,1,2013-02-20,,3,1380.0,7530.0,STRADA URBANA,URTO CON VEICOLO IN SOSTA,0.0,0.0,0.0,0.0,0.0,11.34961891757217,46.50144232518631
view_incidenti.fid-6e230a14_18cf056341d_299,2014522,522.0,2014.0,2,2014-06-07,,6,2310.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.360893421867848,46.50018673962649
view_incidenti.fid-6e230a14_18cf056341d_29a,2015291,291.0,2015.0,2,2015-04-09,,4,1380.0,8280.0,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.349171878075124,46.49909142056346
view_incidenti.fid-6e230a14_18cf056341d_29b,2015205,205.0,2015.0,1,2015-03-16,,1,4140.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.339187594852993,46.50125612724461
view_incidenti.fid-6e230a14_18cf056341d_29c,2015347,347.0,2015.0,1,2015-04-23,,4,4140.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.339655028100701,46.50176451327762
view_incidenti.fid-6e230a14_18cf056341d_29d,20141089,1089.0,2014.0,1,2014-11-14,,5,1380.0,,STRADA URBANA,URTO IN RETROMARCIA,0.0,0.0,0.0,0.0,0.0,11.349151119605674,46.49852531232583
view_incidenti.fid-6e230a14_18cf056341d_29e,2013736,736.0,2013.0,1,2013-08-22,,4,8280.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.348923791828376,46.49907256684533
view_incidenti.fid-6e230a14_18cf056341d_29f,201395,95.0,2013.0,1,2013-02-11,,1,7380.0,,STRADA URBANA,URTO CON OSTACOLO ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.35412603132602,46.50012053809145
view_incidenti.fid-6e230a14_18cf056341d_2a0,2015218,218.0,2015.0,1,2015-03-20,,5,4140.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.339296309779407,46.50123699648249
view_incidenti.fid-6e230a14_18cf056341d_2a1,2015693,693.0,2015.0,2,2015-07-25,,6,4630.0,,COMUNALE EXTRAURBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.299004884585218,46.48858055215787
view_incidenti.fid-6e230a14_18cf056341d_2a2,2015650,650.0,2015.0,2,2015-07-13,,1,2470.0,2450.0,,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.329403835446294,46.46822347202503
view_incidenti.fid-6e230a14_18cf056341d_2a3,2014796,796.0,2014.0,1,2014-08-28,,4,4145.0,,STATALE,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.31735665195967,46.474927638604164
view_incidenti.fid-6e230a14_18cf056341d_2a4,2014530,530.0,2014.0,1,2014-06-10,,2,8040.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.345346376552497,46.49936401008669
view_incidenti.fid-6e230a14_18cf056341d_2a5,2014157,157.0,2014.0,1,2014-02-21,,5,2280.0,,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.361186314735926,46.49914631064622
view_incidenti.fid-6e230a14_18cf056341d_2a6,2014170,170.0,2014.0,1,2014-02-25,,2,1590.0,,STRADA URBANA,URTO CON VEICOLO IN SOSTA,0.0,0.0,0.0,0.0,0.0,11.359931276309805,46.49953458577737
view_incidenti.fid-6e230a14_18cf056341d_2a7,2013380,380.0,2013.0,1,2013-05-13,,1,1620.0,,STRADA URBANA,URTO CON VEICOLO IN SOSTA,0.0,0.0,0.0,0.0,0.0,11.359344042319504,46.50163716542431
view_incidenti.fid-6e230a14_18cf056341d_2a8,2014944,944.0,2014.0,1,2014-10-04,,6,8280.0,,STRADA URBANA,URTO CON VEICOLO IN SOSTA,0.0,0.0,0.0,0.0,0.0,11.352316785545622,46.49891663235383
